,Unnamed: 0,name,price
1553,1553,artsy_1553.jpg,2200.0
1554,1554,artsy_1554.jpg,1200.0
1555,1555,artsy_1555.jpg,6200.0
1556,1556,artsy_1556.jpg,176.19
1557,1557,artsy_1557.jpg,1045.0
1558,1558,artsy_1558.jpg,1057.14
1559,1559,artsy_1559.jpg,2995.0
1560,1560,artsy_1560.jpg,9044.42
1561,1561,artsy_1561.jpg,4200.0
1562,1562,artsy_1562.jpg,4000.0
1563,1563,artsy_1563.jpg,2125.0
1564,1564,artsy_1564.jpg,12000.0
1565,1565,artsy_1565.jpg,3288.88
1566,1566,artsy_1566.jpg,14500.0
1567,1567,artsy_1567.jpg,293.65
1568,1568,artsy_1568.jpg,12000.0
1569,1569,artsy_1569.jpg,185.0
1570,1570,artsy_1570.jpg,9866.64
1571,1571,artsy_1571.jpg,1200.0
1572,1572,artsy_1572.jpg,1200.0
1573,1573,artsy_1573.jpg,3000.0
1574,1574,artsy_1574.jpg,9396.8
1575,1575,artsy_1575.jpg,3876.18
1576,1576,artsy_1576.jpg,2600.0
1577,1577,artsy_1577.jpg,12000.0
1578,1578,artsy_1578.jpg,1800.0
1579,1579,artsy_1579.jpg,10000.0
1580,1580,artsy_1580.jpg,18000.0
1581,1581,artsy_1581.jpg,15000.0
1582,1582,artsy_1582.jpg,8633.31
1583,1583,artsy_1583.jpg,5000.0
1584,1584,artsy_1584.jpg,10000.0
1585,1585,artsy_1585.jpg,4695.0
1586,1586,artsy_1586.jpg,5300.0
1587,1587,artsy_1587.jpg,5700.0
1588,1588,artsy_1588.jpg,3000.0
1589,1589,artsy_1589.jpg,3800.0
1590,1590,artsy_1590.jpg,9400.0
1591,1591,artsy_1591.jpg,20000.0
1592,1592,artsy_1592.jpg,16400.0
1593,1593,artsy_1593.jpg,850.0
1594,1594,artsy_1594.jpg,2550.0
1595,1595,artsy_1595.jpg,4200.0
1596,1596,artsy_1596.jpg,9600.0
1597,1597,artsy_1597.jpg,2500.0
1598,1598,artsy_1598.jpg,3500.0
1599,1599,artsy_1599.jpg,225.0
1600,1600,artsy_1600.jpg,587.3
1601,1601,artsy_1601.jpg,2725.07
1602,1602,artsy_1602.jpg,1200.0
1603,1603,artsy_1603.jpg,125.0
1604,1604,artsy_1604.jpg,7000.0
1605,1605,artsy_1605.jpg,8926.96
1606,1606,artsy_1606.jpg,1800.0
1607,1607,artsy_1607.jpg,3450.0
1608,1608,artsy_1608.jpg,4495.0
1609,1609,artsy_1609.jpg,4300.0
1610,1610,artsy_1610.jpg,11000.0
1611,1611,artsy_1611.jpg,2400.0
1612,1612,artsy_1612.jpg,3500.0
1613,1613,artsy_1613.jpg,3400.0
1614,1614,artsy_1614.jpg,3300.0
1615,1615,artsy_1615.jpg,5790.62
1616,1616,artsy_1616.jpg,3450.0
1617,1617,artsy_1617.jpg,12000.0
1618,1618,artsy_1618.jpg,8500.0
1619,1619,artsy_1619.jpg,450.0
1620,1620,artsy_1620.jpg,9396.8
1621,1621,artsy_1621.jpg,4825.52
1622,1622,artsy_1622.jpg,18000.0
1623,1623,artsy_1623.jpg,17250.0
1624,1624,artsy_1624.jpg,15000.0
1625,1625,artsy_1625.jpg,9866.64
1626,1626,artsy_1626.jpg,7500.0
1627,1627,artsy_1627.jpg,8500.0
1628,1628,artsy_1628.jpg,1500.0
1629,1629,artsy_1629.jpg,8000.0
1630,1630,artsy_1630.jpg,18500.0
1631,1631,artsy_1631.jpg,950.0
1632,1632,artsy_1632.jpg,900.0
1633,1633,artsy_1633.jpg,6200.0
1634,1634,artsy_1634.jpg,10571.4
1635,1635,artsy_1635.jpg,3033.18
1636,1636,artsy_1636.jpg,2701.58
1637,1637,artsy_1637.jpg,15000.0
1638,1638,artsy_1638.jpg,18500.0
1639,1639,artsy_1639.jpg,3150.0
1640,1640,artsy_1640.jpg,10000.0
1641,1641,artsy_1641.jpg,2500.0
1642,1642,artsy_1642.jpg,20000.0
1643,1643,artsy_1643.jpg,6300.0
1644,1644,artsy_1644.jpg,3000.0
1645,1645,artsy_1645.jpg,4698.4
1646,1646,artsy_1646.jpg,1000.0
1647,1647,artsy_1647.jpg,5550.0
1648,1648,artsy_1648.jpg,500.0
1649,1649,artsy_1649.jpg,5895.0
1650,1650,artsy_1650.jpg,750.0
1651,1651,artsy_1651.jpg,3946.66
1652,1652,artsy_1652.jpg,176.19
1653,1653,artsy_1653.jpg,2500.0
1654,1654,artsy_1654.jpg,12333.3
1655,1655,artsy_1655.jpg,340.63
1656,1656,artsy_1656.jpg,5862.5
1657,1657,artsy_1657.jpg,4000.0
1658,1658,artsy_1658.jpg,4651.42
1659,1659,artsy_1659.jpg,8500.0
1660,1660,artsy_1660.jpg,2000.0
1661,1661,artsy_1661.jpg,13500.0
1662,1662,artsy_1662.jpg,10336.48
1663,1663,artsy_1663.jpg,1500.0
1664,1664,artsy_1664.jpg,3200.0
1665,1665,artsy_1665.jpg,4895.0
1666,1666,artsy_1666.jpg,5850.0
1667,1667,artsy_1667.jpg,1500.0
1668,1668,artsy_1668.jpg,13000.0
1669,1669,artsy_1669.jpg,6812.68
1670,1670,artsy_1670.jpg,12000.0
1671,1671,artsy_1671.jpg,18500.0
1672,1672,artsy_1672.jpg,13000.0
1673,1673,artsy_1673.jpg,1800.0
1674,1674,artsy_1674.jpg,8000.0
1675,1675,artsy_1675.jpg,1996.82
1676,1676,artsy_1676.jpg,3946.66
1677,1677,artsy_1677.jpg,850.0
1678,1678,artsy_1678.jpg,3950.0
1679,1679,artsy_1679.jpg,325.0
1680,1680,artsy_1680.jpg,6500.0
1681,1681,artsy_1681.jpg,2000.0
1682,1682,artsy_1682.jpg,125.0
1683,1683,artsy_1683.jpg,20000.0
1684,1684,artsy_1684.jpg,3523.8
1685,1685,artsy_1685.jpg,5638.08
1686,1686,artsy_1686.jpg,9396.8
1687,1687,artsy_1687.jpg,16000.0
1688,1688,artsy_1688.jpg,1900.0
1689,1689,artsy_1689.jpg,1100.0
1690,1690,artsy_1690.jpg,15000.0
1691,1691,artsy_1691.jpg,1200.0
1692,1692,artsy_1692.jpg,9651.04
1693,1693,artsy_1693.jpg,2500.0
1694,1694,artsy_1694.jpg,18000.0
1695,1695,artsy_1695.jpg,16000.0
1696,1696,artsy_1696.jpg,1950.0
1697,1697,artsy_1697.jpg,1723.4
1698,1698,artsy_1698.jpg,7987.28
1699,1699,artsy_1699.jpg,3700.0
1700,1700,artsy_1700.jpg,1121.74
1701,1701,artsy_1701.jpg,5000.0
1702,1702,artsy_1702.jpg,2000.0
1703,1703,artsy_1703.jpg,11000.0
1704,1704,artsy_1704.jpg,4900.0
1705,1705,artsy_1705.jpg,2495.0
1706,1706,artsy_1706.jpg,1800.0
1707,1707,artsy_1707.jpg,1200.0
1708,1708,artsy_1708.jpg,3500.0
1709,1709,artsy_1709.jpg,281.9
1710,1710,artsy_1710.jpg,125.0
1711,1711,artsy_1711.jpg,17900.0
1712,1712,artsy_1712.jpg,4815.86
1713,1713,artsy_1713.jpg,1700.0
1714,1714,artsy_1714.jpg,5500.0
1715,1715,artsy_1715.jpg,8809.5
1716,1716,artsy_1716.jpg,350.0
1717,1717,artsy_1717.jpg,4500.0
1718,1718,artsy_1718.jpg,11628.54
1719,1719,artsy_1719.jpg,10900.0
1720,1720,artsy_1720.jpg,6166.65
1721,1721,artsy_1721.jpg,5300.0
1722,1722,artsy_1722.jpg,5500.0
1723,1723,artsy_1723.jpg,1309.78
1724,1724,artsy_1724.jpg,175.0
1725,1725,artsy_1725.jpg,850.0
1726,1726,artsy_1726.jpg,7600.0
1727,1727,artsy_1727.jpg,4686.27
1728,1728,artsy_1728.jpg,5500.0
1729,1729,artsy_1729.jpg,7500.0
1730,1730,artsy_1730.jpg,9396.8
1731,1731,artsy_1731.jpg,2400.0
1732,1732,artsy_1732.jpg,4500.0
1733,1733,artsy_1733.jpg,3000.0
1734,1734,artsy_1734.jpg,9200.0
1735,1735,artsy_1735.jpg,15525.0
1736,1736,artsy_1736.jpg,13000.0
1737,1737,artsy_1737.jpg,6000.0
1738,1738,artsy_1738.jpg,3995.0
1739,1739,artsy_1739.jpg,200.0
1740,1740,artsy_1740.jpg,9100.0
1741,1741,artsy_1741.jpg,4100.0
1742,1742,artsy_1742.jpg,1526.98
1743,1743,artsy_1743.jpg,400.0
1744,1744,artsy_1744.jpg,6107.92
1745,1745,artsy_1745.jpg,450.0
1746,1746,artsy_1746.jpg,8500.0
1747,1747,artsy_1747.jpg,10500.0
1748,1748,artsy_1748.jpg,125.0
1749,1749,artsy_1749.jpg,7200.0
1750,1750,artsy_1750.jpg,1650.0
1751,1751,artsy_1751.jpg,14500.0
1752,1752,artsy_1752.jpg,16444.4
1753,1753,artsy_1753.jpg,3300.0
1754,1754,artsy_1754.jpg,800.0
1755,1755,artsy_1755.jpg,15000.0
1756,1756,artsy_1756.jpg,3308.93
1757,1757,artsy_1757.jpg,2700.0
1758,1758,artsy_1758.jpg,3000.0
1759,1759,artsy_1759.jpg,3446.8
1760,1760,artsy_1760.jpg,1500.0
1761,1761,artsy_1761.jpg,2500.0
1762,1762,artsy_1762.jpg,2550.63
1763,1763,artsy_1763.jpg,3700.0
1764,1764,artsy_1764.jpg,469.84
1765,1765,artsy_1765.jpg,1726.66
1766,1766,artsy_1766.jpg,4000.0
1767,1767,artsy_1767.jpg,2757.44
1768,1768,artsy_1768.jpg,2695.0
1769,1769,artsy_1769.jpg,6659.98
1770,1770,artsy_1770.jpg,800.0
1771,1771,artsy_1771.jpg,800.0
1772,1772,artsy_1772.jpg,1850.0
1773,1773,artsy_1773.jpg,18100.0
1774,1774,artsy_1774.jpg,6500.0
1775,1775,artsy_1775.jpg,587.3
1776,1776,artsy_1776.jpg,3695.0
1777,1777,artsy_1777.jpg,500.0
1778,1778,artsy_1778.jpg,8200.0
1779,1779,artsy_1779.jpg,8000.0
1780,1780,artsy_1780.jpg,7495.0
1781,1781,artsy_1781.jpg,8400.0
1782,1782,artsy_1782.jpg,2936.5
1783,1783,artsy_1783.jpg,1151.11
1784,1784,artsy_1784.jpg,6000.0
1785,1785,artsy_1785.jpg,2500.0
1786,1786,artsy_1786.jpg,18000.0
1787,1787,artsy_1787.jpg,200.0
1788,1788,artsy_1788.jpg,850.0
1789,1789,artsy_1789.jpg,16895.0
1790,1790,artsy_1790.jpg,2895.0
1791,1791,artsy_1791.jpg,1526.98
1792,1792,artsy_1792.jpg,8000.0
1793,1793,artsy_1793.jpg,7047.6
1794,1794,artsy_1794.jpg,434.6
1795,1795,artsy_1795.jpg,3295.0
1796,1796,artsy_1796.jpg,125.0
1797,1797,artsy_1797.jpg,400.0
1798,1798,artsy_1798.jpg,5285.7
1799,1799,artsy_1799.jpg,1500.0
1800,1800,artsy_1800.jpg,6500.0
1801,1801,artsy_1801.jpg,3495.0
1802,1802,artsy_1802.jpg,1526.98
1803,1803,artsy_1803.jpg,7000.0
1804,1804,artsy_1804.jpg,689.36
1805,1805,artsy_1805.jpg,4600.0
1806,1806,artsy_1806.jpg,13000.0
1807,1807,artsy_1807.jpg,1309.78
1808,1808,artsy_1808.jpg,16000.0
1809,1809,artsy_1809.jpg,2700.0
1810,1810,artsy_1810.jpg,7200.0
1811,1811,artsy_1811.jpg,185.0
1812,1812,artsy_1812.jpg,4100.0
1813,1813,artsy_1813.jpg,3800.0
1814,1814,artsy_1814.jpg,5000.0
1815,1815,artsy_1815.jpg,293.65
1816,1816,artsy_1816.jpg,10500.0
1817,1817,artsy_1817.jpg,4495.0
1818,1818,artsy_1818.jpg,6750.0
1819,1819,artsy_1819.jpg,200.0
1820,1820,artsy_1820.jpg,11999.0
1821,1821,artsy_1821.jpg,125.0
1822,1822,artsy_1822.jpg,850.0
1823,1823,artsy_1823.jpg,4900.0
1824,1824,artsy_1824.jpg,15269.8
1825,1825,artsy_1825.jpg,15034.88
1826,1826,artsy_1826.jpg,2400.0
1827,1827,artsy_1827.jpg,2200.0
1828,1828,artsy_1828.jpg,998.41
1829,1829,artsy_1829.jpg,19000.0
1830,1830,artsy_1830.jpg,2000.0
1831,1831,artsy_1831.jpg,420.0
1832,1832,artsy_1832.jpg,690.0
1833,1833,artsy_1833.jpg,1700.0
1834,1834,artsy_1834.jpg,6500.0
1835,1835,artsy_1835.jpg,1895.0
1836,1836,artsy_1836.jpg,1200.0
1837,1837,artsy_1837.jpg,758.3
1838,1838,artsy_1838.jpg,2200.0
1839,1839,artsy_1839.jpg,460.0
1840,1840,artsy_1840.jpg,1600.0
1841,1841,artsy_1841.jpg,6930.14
1842,1842,artsy_1842.jpg,2757.44
1843,1843,artsy_1843.jpg,8050.0
1844,1844,artsy_1844.jpg,7895.0
1845,1845,artsy_1845.jpg,3033.18
1846,1846,artsy_1846.jpg,1761.9
1847,1847,artsy_1847.jpg,2800.0
1848,1848,artsy_1848.jpg,14000.0
1849,1849,artsy_1849.jpg,5050.78
1850,1850,artsy_1850.jpg,18600.0
1851,1851,artsy_1851.jpg,595.0
1852,1852,artsy_1852.jpg,6000.0
1853,1853,artsy_1853.jpg,11719.11
1854,1854,artsy_1854.jpg,13000.0
1855,1855,artsy_1855.jpg,1996.82
1856,1856,artsy_1856.jpg,15000.0
1857,1857,artsy_1857.jpg,1500.0
1858,1858,artsy_1858.jpg,2500.0
1859,1859,artsy_1859.jpg,15900.0
1860,1860,artsy_1860.jpg,2068.08
1861,1861,artsy_1861.jpg,8272.32
1862,1862,artsy_1862.jpg,176.19
1863,1863,artsy_1863.jpg,11000.0
1864,1864,artsy_1864.jpg,1000.0
1865,1865,artsy_1865.jpg,19500.0
1866,1866,artsy_1866.jpg,8400.0
1867,1867,artsy_1867.jpg,19853.56
1868,1868,artsy_1868.jpg,5755.54
1869,1869,artsy_1869.jpg,185.0
1870,1870,artsy_1870.jpg,18000.0
1871,1871,artsy_1871.jpg,1500.0
1872,1872,artsy_1872.jpg,12132.73
1873,1873,artsy_1873.jpg,1100.0
1874,1874,artsy_1874.jpg,4200.0
1875,1875,artsy_1875.jpg,4000.0
1876,1876,artsy_1876.jpg,6930.14
1877,1877,artsy_1877.jpg,1057.14
1878,1878,artsy_1878.jpg,2600.0
1879,1879,artsy_1879.jpg,10000.0
1880,1880,artsy_1880.jpg,15000.0
1881,1881,artsy_1881.jpg,8633.31
1882,1882,artsy_1882.jpg,15857.1
1883,1883,artsy_1883.jpg,4500.0
1884,1884,artsy_1884.jpg,850.0
1885,1885,artsy_1885.jpg,10000.0
1886,1886,artsy_1886.jpg,6500.0
1887,1887,artsy_1887.jpg,8000.0
1888,1888,artsy_1888.jpg,1600.0
1889,1889,artsy_1889.jpg,750.0
1890,1890,artsy_1890.jpg,175.0
1891,1891,artsy_1891.jpg,1861.27
1892,1892,artsy_1892.jpg,6000.0
1893,1893,artsy_1893.jpg,400.0
1894,1894,artsy_1894.jpg,7000.0
1895,1895,artsy_1895.jpg,8203.38
1896,1896,artsy_1896.jpg,12000.0
1897,1897,artsy_1897.jpg,3500.0
1898,1898,artsy_1898.jpg,2500.0
1899,1899,artsy_1899.jpg,5500.0
1900,1900,artsy_1900.jpg,750.0
1901,1901,artsy_1901.jpg,1950.0
1902,1902,artsy_1902.jpg,7000.0
1903,1903,artsy_1903.jpg,2114.28
1904,1904,artsy_1904.jpg,3946.66
1905,1905,artsy_1905.jpg,352.38
1906,1906,artsy_1906.jpg,6500.0
1907,1907,artsy_1907.jpg,2819.04
1908,1908,artsy_1908.jpg,5500.0
1909,1909,artsy_1909.jpg,16500.0
1910,1910,artsy_1910.jpg,7400.0
1911,1911,artsy_1911.jpg,1000.0
1912,1912,artsy_1912.jpg,2000.0
1913,1913,artsy_1913.jpg,12000.0
1914,1914,artsy_1914.jpg,3600.0
1915,1915,artsy_1915.jpg,1200.0
1916,1916,artsy_1916.jpg,234.92
1917,1917,artsy_1917.jpg,75.0
1918,1918,artsy_1918.jpg,3200.0
1919,1919,artsy_1919.jpg,2300.0
1920,1920,artsy_1920.jpg,3375.0
1921,1921,artsy_1921.jpg,850.0
1922,1922,artsy_1922.jpg,2400.0
1923,1923,artsy_1923.jpg,2100.0
1924,1924,artsy_1924.jpg,4000.0
1925,1925,artsy_1925.jpg,2349.2
1926,1926,artsy_1926.jpg,5638.08
1927,1927,artsy_1927.jpg,1151.11
1928,1928,artsy_1928.jpg,7282.52
1929,1929,artsy_1929.jpg,2400.0
1930,1930,artsy_1930.jpg,2850.0
1931,1931,artsy_1931.jpg,1950.0
1932,1932,artsy_1932.jpg,2100.0
1933,1933,artsy_1933.jpg,2349.2
1934,1934,artsy_1934.jpg,10571.4
1935,1935,artsy_1935.jpg,16000.0
1936,1936,artsy_1936.jpg,11000.0
1937,1937,artsy_1937.jpg,4850.0
1938,1938,artsy_1938.jpg,3000.0
1939,1939,artsy_1939.jpg,700.0
1940,1940,artsy_1940.jpg,7500.0
1941,1941,artsy_1941.jpg,176.19
1942,1942,artsy_1942.jpg,1400.0
1943,1943,artsy_1943.jpg,1879.36
1944,1944,artsy_1944.jpg,1250.0
1945,1945,artsy_1945.jpg,16544.63
1946,1946,artsy_1946.jpg,6750.0
1947,1947,artsy_1947.jpg,11158.7
1948,1948,artsy_1948.jpg,4600.0
1949,1949,artsy_1949.jpg,6100.0
1950,1950,artsy_1950.jpg,1200.0
1951,1951,artsy_1951.jpg,5000.0
1952,1952,artsy_1952.jpg,2395.0
1953,1953,artsy_1953.jpg,2550.63
1954,1954,artsy_1954.jpg,900.0
1955,1955,artsy_1955.jpg,3500.0
1956,1956,artsy_1956.jpg,2800.0
1957,1957,artsy_1957.jpg,2936.5
1958,1958,artsy_1958.jpg,4750.0
1959,1959,artsy_1959.jpg,10000.0
1960,1960,artsy_1960.jpg,646.03
1961,1961,artsy_1961.jpg,3200.0
1962,1962,artsy_1962.jpg,9306.36
1963,1963,artsy_1963.jpg,3200.0
1964,1964,artsy_1964.jpg,4300.0
1965,1965,artsy_1965.jpg,6500.0
1966,1966,artsy_1966.jpg,2481.69
1967,1967,artsy_1967.jpg,10923.78
1968,1968,artsy_1968.jpg,6295.0
1969,1969,artsy_1969.jpg,4800.0
1970,1970,artsy_1970.jpg,5200.0
1971,1971,artsy_1971.jpg,12333.3
1972,1972,artsy_1972.jpg,2584.12
1973,1973,artsy_1973.jpg,12000.0
1974,1974,artsy_1974.jpg,1600.0
1975,1975,artsy_1975.jpg,5800.0
1976,1976,artsy_1976.jpg,2200.0
1977,1977,artsy_1977.jpg,2900.0
1978,1978,artsy_1978.jpg,14683.36
1979,1979,artsy_1979.jpg,5514.88
1980,1980,artsy_1980.jpg,4411.9
1981,1981,artsy_1981.jpg,3053.96
1982,1982,artsy_1982.jpg,2800.0
1983,1983,artsy_1983.jpg,6225.38
1984,1984,artsy_1984.jpg,13500.0
1985,1985,artsy_1985.jpg,15269.8
1986,1986,artsy_1986.jpg,4900.0
1987,1987,artsy_1987.jpg,6500.0
1988,1988,artsy_1988.jpg,7500.0
1989,1989,artsy_1989.jpg,90.0
1990,1990,artsy_1990.jpg,800.0
1991,1991,artsy_1991.jpg,2757.44
1992,1992,artsy_1992.jpg,6460.3
1993,1993,artsy_1993.jpg,3300.0
1994,1994,artsy_1994.jpg,4500.0
1995,1995,artsy_1995.jpg,7895.0
1996,1996,artsy_1996.jpg,350.0
1997,1997,artsy_1997.jpg,9000.0
1998,1998,artsy_1998.jpg,1800.0
1999,1999,artsy_1999.jpg,2900.0
2000,2000,artsy_2000.jpg,2800.0
2001,2001,artsy_2001.jpg,9000.0
2002,2002,artsy_2002.jpg,5800.0
2003,2003,artsy_2003.jpg,12000.0
2004,2004,artsy_2004.jpg,5000.0
2005,2005,artsy_2005.jpg,6500.0
2006,2006,artsy_2006.jpg,2757.44
2007,2007,artsy_2007.jpg,1625.0
2008,2008,artsy_2008.jpg,4000.0
2009,2009,artsy_2009.jpg,7000.0
2010,2010,artsy_2010.jpg,1700.0
2011,2011,artsy_2011.jpg,3000.0
2012,2012,artsy_2012.jpg,225.0
2013,2013,artsy_2013.jpg,7582.96
2014,2014,artsy_2014.jpg,12132.73
2015,2015,artsy_2015.jpg,4825.52
2016,2016,artsy_2016.jpg,3000.0
2017,2017,artsy_2017.jpg,4411.9
2018,2018,artsy_2018.jpg,850.0
2019,2019,artsy_2019.jpg,6500.0
2020,2020,artsy_2020.jpg,4825.52
2021,2021,artsy_2021.jpg,6460.3
2022,2022,artsy_2022.jpg,3895.0
2023,2023,artsy_2023.jpg,1500.0
2024,2024,artsy_2024.jpg,13787.19
2025,2025,artsy_2025.jpg,2500.0
2026,2026,artsy_2026.jpg,9600.0
2027,2027,artsy_2027.jpg,125.0
2028,2028,artsy_2028.jpg,3523.8
2029,2029,artsy_2029.jpg,5000.0
2030,2030,artsy_2030.jpg,7000.0
2031,2031,artsy_2031.jpg,18000.0
2032,2032,artsy_2032.jpg,9396.8
2033,2033,artsy_2033.jpg,4000.0
2034,2034,artsy_2034.jpg,2400.0
2035,2035,artsy_2035.jpg,3500.0
2036,2036,artsy_2036.jpg,5850.0
2037,2037,artsy_2037.jpg,16544.63
2038,2038,artsy_2038.jpg,1500.0
2039,2039,artsy_2039.jpg,4000.0
2040,2040,artsy_2040.jpg,3400.0
2041,2041,artsy_2041.jpg,10500.0
2042,2042,artsy_2042.jpg,4463.48
2043,2043,artsy_2043.jpg,20000.0
2044,2044,artsy_2044.jpg,300.0
2045,2045,artsy_2045.jpg,9396.8
2046,2046,artsy_2046.jpg,15269.8
2047,2047,artsy_2047.jpg,11746.0
2048,2048,artsy_2048.jpg,2200.0
2049,2049,artsy_2049.jpg,12000.0
2050,2050,artsy_2050.jpg,2757.44
2051,2051,artsy_2051.jpg,10960.82
2052,2052,artsy_2052.jpg,1526.98
2053,2053,artsy_2053.jpg,1250.0
2054,2054,artsy_2054.jpg,3758.72
2055,2055,artsy_2055.jpg,2300.0
2056,2056,artsy_2056.jpg,234.92
2057,2057,artsy_2057.jpg,10195.53
2058,2058,artsy_2058.jpg,12000.0
2059,2059,artsy_2059.jpg,4000.0
2060,2060,artsy_2060.jpg,3200.0
2061,2061,artsy_2061.jpg,4000.0
2062,2062,artsy_2062.jpg,4100.0
2063,2063,artsy_2063.jpg,5638.08
2064,2064,artsy_2064.jpg,16000.0
2065,2065,artsy_2065.jpg,5500.0
2066,2066,artsy_2066.jpg,12000.0
2067,2067,artsy_2067.jpg,4500.0
2068,2068,artsy_2068.jpg,3876.18
2069,2069,artsy_2069.jpg,2757.44
2070,2070,artsy_2070.jpg,3800.0
2071,2071,artsy_2071.jpg,3895.0
2072,2072,artsy_2072.jpg,3465.07
2073,2073,artsy_2073.jpg,2819.04
2074,2074,artsy_2074.jpg,3876.18
2075,2075,artsy_2075.jpg,1800.0
2076,2076,artsy_2076.jpg,3523.8
2077,2077,artsy_2077.jpg,1875.0
2078,2078,artsy_2078.jpg,3000.0
2079,2079,artsy_2079.jpg,3500.0
2080,2080,artsy_2080.jpg,2400.0
2081,2081,artsy_2081.jpg,11746.0
2082,2082,artsy_2082.jpg,9651.04
2083,2083,artsy_2083.jpg,3800.0
2084,2084,artsy_2084.jpg,5000.0
2085,2085,artsy_2085.jpg,850.0
2086,2086,artsy_2086.jpg,2600.0
2087,2087,artsy_2087.jpg,1900.0
2088,2088,artsy_2088.jpg,12000.0
2089,2089,artsy_2089.jpg,325.0
2090,2090,artsy_2090.jpg,6460.3
2091,2091,artsy_2091.jpg,11746.0
2092,2092,artsy_2092.jpg,4200.0
2093,2093,artsy_2093.jpg,10219.02
2094,2094,artsy_2094.jpg,2000.0
2095,2095,artsy_2095.jpg,5000.0
2096,2096,artsy_2096.jpg,2200.0
2097,2097,artsy_2097.jpg,4300.0
2098,2098,artsy_2098.jpg,2500.0
2099,2099,artsy_2099.jpg,14000.0
2100,2100,artsy_2100.jpg,14000.0
2101,2101,artsy_2101.jpg,2600.0
2102,2102,artsy_2102.jpg,5200.0
2103,2103,artsy_2103.jpg,8809.5
2104,2104,artsy_2104.jpg,8625.0
2105,2105,artsy_2105.jpg,1300.0
2106,2106,artsy_2106.jpg,8300.0
2107,2107,artsy_2107.jpg,200.0
2108,2108,artsy_2108.jpg,6950.0
2109,2109,artsy_2109.jpg,3200.0
2110,2110,artsy_2110.jpg,18500.0
2111,2111,artsy_2111.jpg,8900.0
2112,2112,artsy_2112.jpg,18793.6
2113,2113,artsy_2113.jpg,4000.0
2114,2114,artsy_2114.jpg,750.0
2115,2115,artsy_2115.jpg,7500.0
2116,2116,artsy_2116.jpg,150.0
2117,2117,artsy_2117.jpg,2000.0
2118,2118,artsy_2118.jpg,3446.8
2119,2119,artsy_2119.jpg,6400.0
2120,2120,artsy_2120.jpg,12000.0
2121,2121,artsy_2121.jpg,5000.0
2122,2122,artsy_2122.jpg,5495.0
2123,2123,artsy_2123.jpg,5000.0
2124,2124,artsy_2124.jpg,2800.0
2125,2125,artsy_2125.jpg,16000.0
2126,2126,artsy_2126.jpg,3641.26
2127,2127,artsy_2127.jpg,2231.74
2128,2128,artsy_2128.jpg,5400.0
2129,2129,artsy_2129.jpg,8000.0
2130,2130,artsy_2130.jpg,950.0
2131,2131,artsy_2131.jpg,965.1
2132,2132,artsy_2132.jpg,3000.0
2133,2133,artsy_2133.jpg,750.0
2134,2134,artsy_2134.jpg,800.0
2135,2135,artsy_2135.jpg,7400.0
2136,2136,artsy_2136.jpg,185.0
2137,2137,artsy_2137.jpg,3523.8
2138,2138,artsy_2138.jpg,2900.0
2139,2139,artsy_2139.jpg,4698.4
2140,2140,artsy_2140.jpg,9306.36
2141,2141,artsy_2141.jpg,5495.0
2142,2142,artsy_2142.jpg,18600.0
2143,2143,artsy_2143.jpg,3946.66
2144,2144,artsy_2144.jpg,500.0
2145,2145,artsy_2145.jpg,4750.0
2146,2146,artsy_2146.jpg,2495.0
2147,2147,artsy_2147.jpg,15000.0
2148,2148,artsy_2148.jpg,15000.0
2149,2149,artsy_2149.jpg,325.0
2150,2150,artsy_2150.jpg,15000.0
2151,2151,artsy_2151.jpg,4580.94
2152,2152,artsy_2152.jpg,460.0
2153,2153,artsy_2153.jpg,7200.0
2154,2154,artsy_2154.jpg,950.0
2155,2155,artsy_2155.jpg,950.0
2156,2156,artsy_2156.jpg,850.0
2157,2157,artsy_2157.jpg,11746.0
2158,2158,artsy_2158.jpg,5000.0
2159,2159,artsy_2159.jpg,2200.0
2160,2160,artsy_2160.jpg,9500.0
2161,2161,artsy_2161.jpg,1350.0
2162,2162,artsy_2162.jpg,3000.0
2163,2163,artsy_2163.jpg,5300.0
2164,2164,artsy_2164.jpg,3817.45
2165,2165,artsy_2165.jpg,1292.06
2166,2166,artsy_2166.jpg,3000.0
2167,2167,artsy_2167.jpg,2349.2
2168,2168,artsy_2168.jpg,800.0
2169,2169,artsy_2169.jpg,14095.2
2170,2170,artsy_2170.jpg,12000.0
2171,2171,artsy_2171.jpg,8457.12
2172,2172,artsy_2172.jpg,3446.8
2173,2173,artsy_2173.jpg,11569.81
2174,2174,artsy_2174.jpg,690.0
2175,2175,artsy_2175.jpg,9895.0
2176,2176,artsy_2176.jpg,5200.0
2177,2177,artsy_2177.jpg,3250.0
2178,2178,artsy_2178.jpg,1200.0
2179,2179,artsy_2179.jpg,15750.0
2180,2180,artsy_2180.jpg,450.0
2181,2181,artsy_2181.jpg,2895.0
2182,2182,artsy_2182.jpg,6500.0
2183,2183,artsy_2183.jpg,2600.0
2184,2184,artsy_2184.jpg,5400.0
2185,2185,artsy_2185.jpg,1350.0
2186,2186,artsy_2186.jpg,5200.0
2187,2187,artsy_2187.jpg,2150.0
2188,2188,artsy_2188.jpg,2550.63
2189,2189,artsy_2189.jpg,1895.0
2190,2190,artsy_2190.jpg,8295.0
2191,2191,artsy_2191.jpg,5800.0
